Date,Company,Open,High,Low,Close,Volume
2021-01-27,ASIANPAINT,2525.0,2525.0,2430.55,2436.6,2700415
2021-01-28,ASIANPAINT,2420.0,2453.95,2401.05,2441.7,3035457
2021-01-29,ASIANPAINT,2456.0,2484.0,2400.0,2407.35,2768673
2021-02-01,ASIANPAINT,2426.6,2467.75,2376.9,2447.8,1797359
2021-02-02,ASIANPAINT,2460.0,2520.0,2425.1,2463.65,2679428
2021-02-03,ASIANPAINT,2503.85,2503.85,2438.35,2453.65,2409356
2021-02-04,ASIANPAINT,2456.0,2456.0,2398.0,2401.8,3478562
2021-02-05,ASIANPAINT,2420.0,2423.9,2370.8,2376.75,3303319
2021-02-08,ASIANPAINT,2394.0,2434.9,2373.4,2416.85,3666313
2021-02-09,ASIANPAINT,2432.5,2532.45,2423.65,2506.85,7178572
2021-02-10,ASIANPAINT,2529.0,2555.0,2475.0,2510.6,4473123
2021-02-11,ASIANPAINT,2524.95,2540.0,2495.1,2505.5,1446286
2021-02-12,ASIANPAINT,2518.0,2523.0,2464.2,2486.1,1376085
2021-02-15,ASIANPAINT,2495.0,2517.5,2448.55,2456.75,1634576
2021-02-16,ASIANPAINT,2472.0,2475.1,2422.0,2450.25,1615849
2021-02-17,ASIANPAINT,2436.0,2455.05,2382.0,2388.15,3178784
2021-02-18,ASIANPAINT,2424.0,2479.6,2395.25,2470.75,4253843
2021-02-19,ASIANPAINT,2470.9,2470.9,2400.0,2416.45,2244567
2021-02-22,ASIANPAINT,2428.75,2448.0,2380.0,2387.05,2002642
2021-02-23,ASIANPAINT,2375.0,2400.0,2315.0,2372.2,3267268
2021-02-24,ASIANPAINT,2373.0,2409.35,2347.2,2361.35,1708526
2021-02-25,ASIANPAINT,2375.0,2386.25,2336.2,2373.75,2839515
2021-02-26,ASIANPAINT,2338.05,2360.0,2260.0,2277.2,3933813
2021-03-01,ASIANPAINT,2300.0,2369.9,2300.0,2362.3,2545806
2021-03-02,ASIANPAINT,2386.0,2402.55,2359.0,2390.4,2033586
2021-03-03,ASIANPAINT,2406.0,2417.7,2375.8,2402.1,1591567
2021-03-04,ASIANPAINT,2380.0,2435.0,2350.0,2417.1,2149984
2021-03-05,ASIANPAINT,2399.0,2423.9,2377.1,2387.1,1953642
2021-03-08,ASIANPAINT,2383.0,2413.5,2360.05,2382.7,1593838
2021-03-09,ASIANPAINT,2400.0,2444.0,2396.15,2422.7,1800442
2021-03-10,ASIANPAINT,2446.0,2446.0,2415.55,2431.95,1056102
2021-03-12,ASIANPAINT,2442.8,2464.65,2397.0,2401.35,1279203
2021-03-15,ASIANPAINT,2402.55,2427.55,2343.05,2355.0,1524455
2021-03-16,ASIANPAINT,2379.2,2480.0,2375.35,2468.6,4230564
2021-03-17,ASIANPAINT,2460.0,2460.0,2411.1,2422.95,1623187
2021-03-18,ASIANPAINT,2468.85,2468.85,2390.0,2404.55,1851739
2021-03-19,ASIANPAINT,2393.0,2434.0,2355.35,2411.25,3738079
2021-03-22,ASIANPAINT,2390.0,2438.1,2390.0,2425.7,1489853
2021-03-23,ASIANPAINT,2430.0,2433.95,2398.2,2410.3,1745466
2021-03-24,ASIANPAINT,2410.3,2470.0,2410.0,2443.55,4132092
2021-03-25,ASIANPAINT,2450.95,2469.0,2392.0,2402.2,2272545
2021-03-26,ASIANPAINT,2425.0,2513.95,2409.1,2505.15,3084607
2021-03-30,ASIANPAINT,2539.1,2583.45,2521.5,2578.05,2333410
2021-03-31,ASIANPAINT,2578.05,2582.95,2531.0,2537.4,1616044
2021-04-01,ASIANPAINT,2532.0,2564.55,2532.0,2551.75,1219588
2021-04-05,ASIANPAINT,2558.0,2558.0,2484.5,2510.65,1268939
2021-04-06,ASIANPAINT,2526.0,2620.0,2504.5,2611.6,3372846
2021-04-07,ASIANPAINT,2605.0,2668.05,2600.1,2628.6,1937977
2021-04-08,ASIANPAINT,2630.0,2658.4,2628.0,2650.65,897483
2021-04-09,ASIANPAINT,2635.0,2655.0,2610.15,2630.8,1185017
2021-04-12,ASIANPAINT,2578.2,2610.0,2555.0,2602.2,1427691
2021-04-13,ASIANPAINT,2600.0,2626.0,2564.3,2570.7,1200230
2021-04-15,ASIANPAINT,2590.0,2593.55,2537.0,2587.7,1209829
2021-04-16,ASIANPAINT,2587.6,2693.5,2581.7,2663.7,2760777
2021-04-19,ASIANPAINT,2650.0,2650.0,2566.85,2571.9,1552036
2021-04-20,ASIANPAINT,2600.0,2604.7,2528.8,2553.65,1489287
2021-04-22,ASIANPAINT,2555.65,2557.0,2488.0,2511.25,1690758
2021-04-23,ASIANPAINT,2527.1,2565.0,2496.2,2517.95,1614593
2021-04-26,ASIANPAINT,2530.0,2575.0,2530.0,2557.9,1103980
2021-04-27,ASIANPAINT,2545.0,2579.9,2534.0,2574.35,866331
2021-04-28,ASIANPAINT,2588.0,2620.25,2575.0,2614.55,1065561
2021-04-29,ASIANPAINT,2630.0,2642.0,2570.0,2613.45,1295346
2021-04-30,ASIANPAINT,2595.0,2605.8,2524.05,2536.4,1384907
2016-01-01,AXISBANK,449.75,452.9,445.55,449.9,3345654
2016-01-04,AXISBANK,448.9,448.9,436.15,438.4,5862854
2016-01-05,AXISBANK,439.9,439.9,433.6,436.45,5579449
2016-01-06,AXISBANK,439.3,439.3,430.0,430.7,5756267
2016-01-07,AXISBANK,425.0,425.15,407.0,409.25,13787371
2016-01-08,AXISBANK,413.5,418.75,410.0,413.7,11307470
2016-01-11,AXISBANK,410.0,423.4,407.4,417.2,10352347
2016-01-12,AXISBANK,419.8,420.65,401.0,406.1,13070476
2016-01-13,AXISBANK,410.0,411.45,392.45,406.7,15873927
2016-01-14,AXISBANK,394.8,402.0,388.75,390.6,11776737
2016-01-15,AXISBANK,392.45,395.85,369.0,374.25,13178892
2016-01-18,AXISBANK,372.25,383.35,366.75,373.2,14117119
2016-01-19,AXISBANK,376.0,396.0,376.0,393.0,14215698
2016-01-20,AXISBANK,385.6,393.4,374.65,387.6,15605644
2016-01-21,AXISBANK,400.0,412.45,397.7,409.15,28200956
2016-01-22,AXISBANK,419.4,427.65,414.6,424.15,15009103
2016-01-25,AXISBANK,429.75,429.75,415.2,420.85,10252421
2016-01-27,AXISBANK,424.1,426.5,411.6,415.4,8648945
2016-01-28,AXISBANK,416.0,416.9,402.4,405.65,9370465
2016-01-29,AXISBANK,396.0,409.8,393.25,408.4,13667701
2016-02-01,AXISBANK,410.0,410.35,394.5,399.3,10700914
2016-02-02,AXISBANK,399.0,404.45,388.6,390.9,12131028
2016-02-03,AXISBANK,387.0,390.0,379.15,380.55,10077279
2016-02-04,AXISBANK,385.75,386.6,373.35,382.75,11472602
2016-02-05,AXISBANK,384.7,405.0,384.25,399.55,11677917
2016-02-08,AXISBANK,401.0,417.95,401.0,408.55,11996680
2016-02-09,AXISBANK,401.0,405.9,396.0,399.9,6550274
2016-02-10,AXISBANK,397.9,398.0,385.35,393.6,10922352
2016-02-11,AXISBANK,392.9,396.75,373.3,377.2,8076824
2016-02-12,AXISBANK,389.4,395.95,379.1,391.1,28434501
2016-02-15,AXISBANK,395.65,420.0,395.65,417.65,13964589
2016-02-16,AXISBANK,420.8,422.5,405.0,405.8,12445006
2016-02-17,AXISBANK,406.9,406.9,394.75,403.1,10197761
2016-02-18,AXISBANK,410.2,412.1,391.6,398.05,12069460
2016-02-19,AXISBANK,395.6,396.9,390.0,392.5,12915275
2016-02-22,AXISBANK,395.0,398.75,391.05,397.15,10284642
2016-02-23,AXISBANK,397.9,397.9,383.25,385.15,9955791
2016-02-24,AXISBANK,385.0,391.0,377.25,386.65,11983475
2016-02-25,AXISBANK,386.1,387.8,377.45,378.2,9491615
2016-02-26,AXISBANK,385.0,390.3,382.15,386.35,9588881
2016-02-29,AXISBANK,387.0,391.65,374.0,375.75,82022905
2016-03-01,AXISBANK,380.1,393.2,380.1,392.0,12822550
2016-03-02,AXISBANK,400.0,411.8,400.0,407.25,15332044
2016-03-03,AXISBANK,411.35,419.0,407.1,417.15,14677533
2016-03-04,AXISBANK,418.15,418.15,409.25,416.05,8992492
2016-03-08,AXISBANK,415.6,423.05,408.8,411.75,6921273
2016-03-09,AXISBANK,409.0,418.2,407.5,416.85,8437253
2016-03-10,AXISBANK,417.5,420.0,410.6,413.0,5631550
2016-03-11,AXISBANK,413.85,421.95,408.25,412.8,8348484
2016-03-14,AXISBANK,417.6,422.25,413.1,415.45,6963673
2016-03-15,AXISBANK,417.5,421.75,416.1,418.85,8188560
2016-03-16,AXISBANK,419.0,426.35,411.0,424.6,8290044
2016-03-17,AXISBANK,430.0,435.0,425.5,428.15,11080947
2016-03-18,AXISBANK,429.95,437.6,429.1,436.1,6675930
2016-03-21,AXISBANK,439.0,445.5,437.9,444.5,8910574
2016-03-22,AXISBANK,447.0,447.6,434.3,441.25,8004834
2016-03-23,AXISBANK,439.25,441.25,435.1,437.5,5018310
2016-03-28,AXISBANK,437.85,438.6,419.8,422.9,9200929
2016-03-29,AXISBANK,423.9,432.9,422.4,429.45,6674980
2016-03-30,AXISBANK,433.3,445.7,432.1,444.25,9551121
2016-03-31,AXISBANK,443.7,449.0,438.2,444.15,12671936
2016-04-01,AXISBANK,440.9,452.0,440.05,449.9,8827751
2016-04-04,AXISBANK,451.5,451.55,442.1,444.75,5347581
2016-04-05,AXISBANK,443.4,449.5,431.0,432.6,12100258
2016-04-06,AXISBANK,433.3,436.3,423.1,424.65,7457831
2016-04-07,AXISBANK,427.75,431.8,424.9,426.65,5374072
2016-04-08,AXISBANK,426.7,427.35,420.05,421.6,6881318
2016-04-11,AXISBANK,423.9,431.9,417.5,429.8,6221772
2016-04-12,AXISBANK,430.5,436.45,429.4,434.05,5586212
2016-04-13,AXISBANK,440.05,445.3,438.1,440.5,9091282
2016-04-18,AXISBANK,444.95,446.05,437.4,445.25,6674315
2016-04-20,AXISBANK,446.1,460.65,444.35,459.1,10775664
2016-04-21,AXISBANK,463.8,472.75,463.0,467.95,11717618
2016-04-22,AXISBANK,465.6,478.5,462.1,475.85,7323373
2016-04-25,AXISBANK,474.0,477.35,465.0,469.9,7474910
2016-04-26,AXISBANK,470.1,484.9,463.65,480.2,12685893
2016-04-27,AXISBANK,461.3,473.5,458.05,465.5,29544825
2016-04-28,AXISBANK,463.0,471.85,461.55,468.05,16457436
2016-04-29,AXISBANK,466.75,477.45,465.05,472.4,10883473
2016-05-02,AXISBANK,474.35,479.0,468.45,471.8,9439328
2016-05-03,AXISBANK,473.9,475.0,466.3,470.55,8097969
2016-05-04,AXISBANK,466.0,470.0,460.25,462.45,8777977
2016-05-05,AXISBANK,463.0,467.3,458.45,461.05,8736141
2016-05-06,AXISBANK,461.0,464.05,459.0,461.45,4804806
2016-05-09,AXISBANK,465.8,478.0,461.65,477.1,10228014
2016-05-10,AXISBANK,479.0,489.0,478.15,487.95,12131886
2016-05-11,AXISBANK,482.6,499.35,480.25,498.2,21878712
2016-05-12,AXISBANK,498.6,506.9,490.6,492.55,13528266
2016-05-13,AXISBANK,493.7,496.2,486.5,490.65,7426191
2016-05-16,AXISBANK,492.0,493.65,477.25,486.45,5809867
2016-05-17,AXISBANK,490.7,505.5,490.3,503.35,8982435
2016-05-18,AXISBANK,498.5,503.0,495.25,501.1,8241793
2016-05-19,AXISBANK,501.75,501.75,489.0,490.5,5989236
2016-05-20,AXISBANK,493.95,495.7,488.1,490.6,5012902
2016-05-23,AXISBANK,495.4,495.4,485.0,486.5,4700955
2016-05-24,AXISBANK,483.25,490.95,482.0,488.95,4838908
2016-05-25,AXISBANK,494.0,503.0,493.35,502.15,7144175
2016-05-26,AXISBANK,502.5,523.0,500.25,519.0,11207975
2016-05-27,AXISBANK,520.25,525.0,509.0,512.4,7699491
2016-05-30,AXISBANK,513.95,522.05,512.5,513.7,4892196
2016-05-31,AXISBANK,515.0,518.7,510.7,515.2,5706744
2016-06-01,AXISBANK,524.85,529.45,510.0,511.95,9559476
2016-06-02,AXISBANK,510.5,525.0,506.75,524.35,7013241
2016-06-03,AXISBANK,527.15,544.95,527.0,542.65,13581215
2016-06-06,AXISBANK,542.1,545.0,530.3,532.85,9416306
2016-06-07,AXISBANK,539.1,539.1,526.75,534.4,11455340
2016-06-08,AXISBANK,536.4,541.45,530.8,539.0,6988719
2016-06-09,AXISBANK,542.95,545.9,537.1,542.6,7019405
2016-06-10,AXISBANK,540.0,549.15,538.3,541.05,6382258
2016-06-13,AXISBANK,529.8,534.6,524.0,531.15,6788154
2016-06-14,AXISBANK,535.8,535.8,525.5,529.65,8234417
2016-06-15,AXISBANK,531.9,533.4,522.65,528.8,7836638
2016-06-16,AXISBANK,528.0,528.3,516.0,523.45,5375177
2016-06-17,AXISBANK,526.9,533.9,524.7,526.9,7201452
2016-06-20,AXISBANK,515.0,523.9,514.0,522.45,11335041
2016-06-21,AXISBANK,524.5,524.5,515.45,517.4,5301794
2016-06-22,AXISBANK,517.9,521.0,513.6,516.2,5374493
2016-06-23,AXISBANK,518.0,528.0,514.8,526.4,5874012
2016-06-24,AXISBANK,502.0,511.6,492.8,510.5,9745784
2016-06-27,AXISBANK,507.4,517.6,507.15,514.45,4612787
2016-06-28,AXISBANK,515.0,520.5,512.75,514.0,4479273
2016-06-29,AXISBANK,518.5,518.95,514.25,517.85,4721178
2016-06-30,AXISBANK,522.0,535.25,521.0,533.5,10912401
2016-07-01,AXISBANK,535.8,545.7,535.5,542.9,6701034
2016-07-04,AXISBANK,545.5,546.95,539.5,543.85,5173772
2016-07-05,AXISBANK,541.2,546.25,535.25,539.7,5219466
2016-07-07,AXISBANK,539.2,545.9,535.3,542.25,4650991
2016-07-08,AXISBANK,541.0,548.5,540.0,546.45,6016471
2016-07-11,AXISBANK,551.65,553.0,541.55,544.4,6082359
2016-07-12,AXISBANK,550.0,562.1,549.15,561.0,6541827
2016-07-13,AXISBANK,563.7,563.7,551.1,556.85,6365885
2016-07-14,AXISBANK,555.75,561.7,553.6,560.25,4020476
2016-07-15,AXISBANK,556.15,570.45,556.0,565.05,6247207
2016-07-18,AXISBANK,570.0,576.8,569.0,571.0,6641864
2016-07-19,AXISBANK,570.7,573.85,563.85,565.45,5547223
2016-07-20,AXISBANK,563.3,567.85,555.85,558.25,5258296
2016-07-21,AXISBANK,557.9,557.9,535.55,538.05,9416152
2016-07-22,AXISBANK,537.95,545.3,532.9,537.7,8134377
2016-07-25,AXISBANK,518.5,540.0,518.5,538.1,15701682
2016-07-26,AXISBANK,539.7,559.2,535.45,553.8,11437473
2016-07-27,AXISBANK,553.85,558.1,543.45,548.85,7787071
2016-07-28,AXISBANK,548.1,553.35,538.05,543.85,12174235
2016-07-29,AXISBANK,542.5,551.8,542.5,546.15,4861274
2016-08-01,AXISBANK,546.25,557.7,546.25,550.55,7026398
2016-08-02,AXISBANK,552.0,555.6,547.1,549.65,5749264
2016-08-03,AXISBANK,549.65,552.95,540.85,549.35,6489800
2016-08-04,AXISBANK,551.9,556.0,544.65,547.5,5769753
2016-08-05,AXISBANK,552.4,569.0,550.55,567.25,8030392
2016-08-08,AXISBANK,568.45,572.4,565.25,571.15,7360104
2016-08-09,AXISBANK,570.5,576.0,566.7,574.1,7958291
2016-08-10,AXISBANK,574.05,575.3,563.0,567.9,6611328
2016-08-11,AXISBANK,564.25,574.9,564.25,569.75,5098948
2016-08-12,AXISBANK,569.85,593.2,569.8,591.0,13209690
2016-08-16,AXISBANK,593.95,593.95,580.0,583.3,11126973
2016-08-17,AXISBANK,588.2,598.0,585.2,589.5,9879769
2016-08-18,AXISBANK,591.1,597.3,590.8,593.15,12089285
2016-08-19,AXISBANK,595.4,597.6,586.1,588.55,9209878
2016-08-22,AXISBANK,589.9,589.95,579.4,580.25,9499230
2016-08-23,AXISBANK,581.25,585.0,580.1,582.5,6963978
2016-08-24,AXISBANK,584.85,584.85,578.65,583.4,5835501
2016-08-25,AXISBANK,586.8,594.0,585.0,586.55,17177795
2016-08-26,AXISBANK,586.5,589.0,580.3,586.4,7531289
2016-08-29,AXISBANK,586.4,597.0,586.0,589.15,12461059
2016-08-30,AXISBANK,592.0,599.25,588.55,591.15,11834475
2016-08-31,AXISBANK,591.5,603.85,580.7,596.85,120541914
2016-09-01,AXISBANK,597.05,603.0,592.0,596.65,10204784
2016-09-02,AXISBANK,597.7,602.0,594.25,599.2,7279782
2016-09-06,AXISBANK,602.5,637.8,602.5,635.9,15252302
2016-09-07,AXISBANK,637.75,638.3,622.5,625.1,11869960
2016-09-08,AXISBANK,626.0,634.0,619.75,629.35,8039571
2016-09-09,AXISBANK,615.1,624.7,611.7,613.1,9795054
2016-09-12,AXISBANK,597.8,601.85,588.4,592.1,8471237
2016-09-14,AXISBANK,593.0,604.65,590.45,601.8,5915220
2016-09-15,AXISBANK,601.05,603.0,583.3,588.75,7145326
2016-09-16,AXISBANK,592.25,612.4,592.25,602.2,19309804
2016-09-19,AXISBANK,603.0,606.0,592.85,594.35,5311980
2016-09-20,AXISBANK,598.8,599.0,589.15,592.95,4538973
2016-09-21,AXISBANK,596.5,600.35,594.5,598.9,5480087
2016-09-22,AXISBANK,610.0,612.0,590.0,591.8,10205715
2016-09-23,AXISBANK,595.6,596.1,555.7,557.45,30222177
2016-09-26,AXISBANK,559.1,560.0,545.3,547.4,14880674
2016-09-27,AXISBANK,551.0,554.25,538.7,541.0,9085199
2016-09-28,AXISBANK,543.15,550.65,540.5,549.1,10240083
2016-09-29,AXISBANK,554.45,554.85,523.45,539.3,16581655
2016-09-30,AXISBANK,535.0,547.15,530.6,541.35,5781645
2016-10-03,AXISBANK,542.95,552.3,542.9,550.9,5276340
2016-10-04,AXISBANK,553.0,553.35,541.0,546.6,5690321
2016-10-05,AXISBANK,550.0,550.65,533.25,535.7,8222912
2016-10-06,AXISBANK,531.7,535.0,524.05,530.8,10646794
2016-10-07,AXISBANK,530.0,539.4,530.0,533.85,7702773
2016-10-10,AXISBANK,538.0,538.75,530.3,531.55,3261598
2016-10-13,AXISBANK,529.0,529.9,513.2,518.8,10008090
2016-10-14,AXISBANK,521.0,525.0,516.8,520.65,4314775
2016-10-17,AXISBANK,524.15,533.8,517.1,519.0,7930102
2016-10-18,AXISBANK,523.9,534.05,518.4,532.45,13532992
2016-10-19,AXISBANK,535.65,542.0,529.1,535.55,10754624
2016-10-20,AXISBANK,537.1,544.85,536.0,540.05,6969699
2016-10-21,AXISBANK,538.7,539.2,524.2,526.1,6526349
2016-10-24,AXISBANK,529.45,530.0,517.55,521.55,10660533
2016-10-25,AXISBANK,520.9,531.5,520.1,529.1,7356952
2016-10-26,AXISBANK,499.0,502.0,484.5,487.55,38780250
2016-10-27,AXISBANK,485.0,489.6,477.3,485.65,17198496
2016-10-28,AXISBANK,486.9,494.0,484.55,486.9,12688495
2016-10-30,AXISBANK,490.0,491.0,486.2,487.7,937701
2016-11-01,AXISBANK,488.05,488.05,474.45,475.8,10425548
2016-11-02,AXISBANK,469.8,480.5,468.1,476.8,9885845
2016-11-03,AXISBANK,475.5,479.8,473.65,475.85,6631504
2016-11-04,AXISBANK,474.4,485.7,474.2,478.7,10868004
2016-11-07,AXISBANK,484.75,489.45,482.05,485.4,6990315
2016-11-08,AXISBANK,487.05,492.45,483.25,490.85,7460548
2016-11-09,AXISBANK,459.0,493.95,458.95,487.55,12824970
2016-11-10,AXISBANK,494.0,513.6,494.0,506.95,11433458
2016-11-11,AXISBANK,505.0,512.7,495.0,498.75,7085764
2016-11-15,AXISBANK,498.0,503.0,476.75,479.3,11822835
2016-11-16,AXISBANK,486.85,487.35,470.1,472.7,10704594
2016-11-17,AXISBANK,474.35,484.4,471.35,474.1,10250008
2016-11-18,AXISBANK,478.0,478.9,472.0,473.45,4572569
2016-11-21,AXISBANK,475.9,476.5,463.05,465.7,6217176
2016-11-22,AXISBANK,468.05,475.5,458.05,470.75,7313923
2016-11-23,AXISBANK,475.0,482.55,469.15,480.5,6477616
2016-11-24,AXISBANK,479.7,479.7,466.05,468.2,8199524
2016-11-25,AXISBANK,472.25,473.0,465.3,471.2,4674455
2016-11-28,AXISBANK,464.0,477.6,461.15,472.9,8268812
2016-11-29,AXISBANK,473.0,475.6,463.0,464.65,7612624
2016-11-30,AXISBANK,465.0,471.0,462.05,469.85,13575386
2016-12-01,AXISBANK,474.0,474.45,464.3,466.05,7451748
2016-12-02,AXISBANK,466.9,466.9,458.0,459.95,6381901
2016-12-05,AXISBANK,457.7,464.7,455.8,460.75,4995436
2016-12-06,AXISBANK,461.8,463.2,454.35,455.95,5465618
2016-12-07,AXISBANK,457.85,457.85,441.25,447.1,7558363
2016-12-08,AXISBANK,449.9,452.85,447.4,449.35,7629221
2016-12-09,AXISBANK,451.7,458.0,445.55,456.4,7780448
2016-12-12,AXISBANK,445.0,452.0,444.1,445.1,6849079
2016-12-13,AXISBANK,445.8,454.45,442.3,452.95,8404874
2016-12-14,AXISBANK,454.65,469.8,454.0,467.2,12775149
2016-12-15,AXISBANK,459.1,479.4,459.1,478.1,18021627
2016-12-16,AXISBANK,479.5,480.7,468.7,472.8,20477361
2016-12-19,AXISBANK,469.5,472.75,466.45,467.6,3735250
2016-12-20,AXISBANK,469.0,469.7,460.45,461.65,4836019
2016-12-21,AXISBANK,463.55,465.8,455.1,457.7,4454408
2016-12-22,AXISBANK,455.8,455.8,445.05,447.55,6540181
2016-12-23,AXISBANK,448.0,449.35,436.0,438.1,9018273
2016-12-26,AXISBANK,435.1,435.85,427.0,432.0,4494204
2016-12-27,AXISBANK,431.1,438.9,431.1,437.65,4694669
2016-12-28,AXISBANK,439.7,448.25,438.0,440.05,5072550
2016-12-29,AXISBANK,442.0,445.9,437.7,444.25,6082573
2016-12-30,AXISBANK,445.5,452.2,445.05,449.95,4616817
2017-01-02,AXISBANK,451.4,452.0,441.25,447.75,3054394
2017-01-03,AXISBANK,449.6,457.8,443.5,455.25,4621782
2017-01-04,AXISBANK,455.0,460.0,451.95,453.1,3703873
2017-01-05,AXISBANK,454.6,463.9,453.25,458.05,5829373
2017-01-06,AXISBANK,459.7,461.8,454.05,455.2,4431212
2017-01-09,AXISBANK,456.9,459.35,451.55,452.75,2690456
2017-01-10,AXISBANK,455.5,456.05,424.4,447.35,9436151
2017-01-11,AXISBANK,451.85,457.55,448.2,453.6,5678047
2017-01-12,AXISBANK,454.2,461.4,452.6,455.2,5106342
2017-01-13,AXISBANK,457.0,475.2,455.2,472.8,12693510
2017-01-16,AXISBANK,472.5,480.5,468.3,477.25,7430300
2017-01-17,AXISBANK,477.3,488.2,476.95,487.2,11331156
2017-01-18,AXISBANK,487.15,491.7,483.25,488.5,8789347
2017-01-19,AXISBANK,486.7,487.9,479.3,483.8,7688347
2017-01-20,AXISBANK,458.0,461.4,448.0,450.75,30189779
2017-01-23,AXISBANK,445.25,448.95,441.1,445.0,16502895
2017-01-24,AXISBANK,447.8,452.55,445.3,451.25,7103963
2017-01-25,AXISBANK,452.0,465.1,452.0,463.55,14328065
2017-01-27,AXISBANK,465.25,478.85,465.25,472.85,8821164
2017-01-30,AXISBANK,472.0,476.6,470.85,471.9,4525720
2017-01-31,AXISBANK,472.0,472.0,464.3,466.0,10629001
2017-02-01,AXISBANK,467.75,479.9,460.0,475.65,8340303
2017-02-02,AXISBANK,476.25,486.0,473.35,482.55,7557596
2017-02-03,AXISBANK,483.7,492.5,480.15,490.7,7134563
2017-02-06,AXISBANK,494.75,500.2,492.0,498.3,8575116
2017-02-07,AXISBANK,498.4,499.7,490.6,493.4,5242366
2017-02-08,AXISBANK,492.4,492.7,481.85,487.6,9694192
2017-02-09,AXISBANK,491.0,494.55,482.95,485.25,7938519
2017-02-10,AXISBANK,489.75,492.5,486.2,488.9,10345868
2017-02-13,AXISBANK,492.7,493.85,486.75,490.3,6626404
2017-02-14,AXISBANK,490.3,491.45,482.1,486.9,4089031
2017-02-15,AXISBANK,488.0,493.45,483.8,488.2,6242589
2017-02-16,AXISBANK,487.7,494.35,486.55,493.15,5218900
2017-02-17,AXISBANK,501.0,504.0,487.4,489.1,12983330
2017-02-20,AXISBANK,489.4,490.65,479.65,481.05,5840632
2017-02-21,AXISBANK,481.9,509.05,481.2,504.35,16440027
2017-02-22,AXISBANK,508.5,528.05,507.8,525.3,20167381
2017-02-23,AXISBANK,525.0,530.0,518.05,528.15,10360480
2017-02-27,AXISBANK,527.9,527.9,507.3,508.95,7372140
2017-02-28,AXISBANK,509.4,512.5,504.6,506.65,5799421
2017-03-01,AXISBANK,511.0,522.0,510.15,513.4,7624002
2017-03-02,AXISBANK,515.1,519.8,503.7,506.3,7112655
2017-03-03,AXISBANK,507.25,515.0,506.25,512.9,3965255
2017-03-06,AXISBANK,514.7,520.8,512.3,518.65,6994407
2017-03-07,AXISBANK,519.0,519.9,509.25,511.8,6043543
2017-03-08,AXISBANK,504.6,512.8,500.25,510.15,8850848
2017-03-09,AXISBANK,509.6,519.55,506.5,516.4,8560015
2017-03-10,AXISBANK,519.2,520.0,513.0,515.9,5494130
2017-03-14,AXISBANK,524.9,525.65,509.55,510.9,7975713
2017-03-15,AXISBANK,514.7,515.8,509.05,511.7,6248549
2017-03-16,AXISBANK,513.0,516.8,511.3,513.65,5362177
2017-03-17,AXISBANK,515.3,519.0,511.7,517.15,20296836
2017-03-20,AXISBANK,518.0,518.25,501.3,502.85,4932998
2017-03-21,AXISBANK,498.75,500.0,486.05,488.3,11017752
2017-03-22,AXISBANK,485.0,502.4,484.0,485.45,12685275
2017-03-23,AXISBANK,487.55,492.0,483.0,488.25,6942275
2017-03-24,AXISBANK,491.0,495.7,484.85,489.35,5501203
2017-03-27,AXISBANK,488.4,493.25,483.55,487.15,5384510
2017-03-28,AXISBANK,492.3,505.0,490.05,502.8,11194711
2017-03-29,AXISBANK,506.0,513.0,500.1,504.2,12677454
2017-03-30,AXISBANK,498.95,504.0,495.0,499.25,8454772
2017-03-31,AXISBANK,499.7,503.7,488.8,490.8,6985211
2017-04-03,AXISBANK,495.7,503.7,491.35,500.6,5755303
2017-04-05,AXISBANK,503.85,510.55,498.85,508.3,6595144
2017-04-06,AXISBANK,507.7,517.65,505.15,508.7,9928098
2017-04-07,AXISBANK,507.0,514.9,502.5,504.2,5019268
2017-04-10,AXISBANK,504.65,513.0,503.35,510.75,5986936
2017-04-11,AXISBANK,509.6,516.6,508.1,515.05,7406691
2017-04-12,AXISBANK,515.3,520.4,503.25,506.0,6161411
2017-04-13,AXISBANK,506.6,511.35,502.9,507.55,6216374
2017-04-17,AXISBANK,505.55,509.05,501.25,502.35,4070932
2017-04-18,AXISBANK,505.0,508.95,498.0,499.65,5450454
2017-04-19,AXISBANK,498.25,501.45,488.25,499.5,7447021
2017-04-20,AXISBANK,496.15,504.4,487.0,488.0,8153829
2017-04-21,AXISBANK,492.0,497.0,483.3,486.25,10301245
2017-04-24,AXISBANK,487.95,503.6,481.0,498.65,14182302
2017-04-25,AXISBANK,501.0,520.15,495.1,516.4,13778124
2017-04-26,AXISBANK,519.5,525.0,508.05,517.15,11516903
2017-04-27,AXISBANK,524.0,524.0,503.25,506.6,22108735
2017-04-28,AXISBANK,508.3,515.3,504.5,509.65,9287281
2017-05-02,AXISBANK,509.5,513.1,501.6,505.55,7539462
2017-05-03,AXISBANK,506.9,507.35,500.0,500.85,7220815
2017-05-04,AXISBANK,504.95,521.8,502.0,518.85,15719994
2017-05-05,AXISBANK,522.0,522.4,502.5,504.5,9440005
2017-05-08,AXISBANK,509.0,513.7,503.3,511.2,6834456
2017-05-09,AXISBANK,513.0,521.25,510.55,518.2,7872272
2017-05-10,AXISBANK,519.0,527.55,515.7,526.35,8812464
2017-05-11,AXISBANK,525.2,534.6,513.45,516.9,8962710
2017-05-12,AXISBANK,516.7,516.85,499.2,503.0,9934430
2017-05-15,AXISBANK,505.0,508.5,498.4,500.1,8806756
